dt,generation_mw,demand_mw,load_shedding
2015-04-17 00:00:00,,,
2015-04-17 01:00:00,,,
2015-04-17 02:00:00,,,
2015-04-17 03:00:00,,,
2015-04-17 04:00:00,,,
2015-04-17 05:00:00,,,
2015-04-17 06:00:00,,,
2015-04-17 07:00:00,,,
2015-04-17 08:00:00,,,
2015-04-17 09:00:00,,,
2015-04-17 10:00:00,,,
2015-04-17 11:00:00,,,
2015-04-17 12:00:00,,,
2015-04-17 13:00:00,,,
2015-04-17 14:00:00,,,
2015-04-17 15:00:00,,,
2015-04-17 16:00:00,,,
2015-04-17 17:00:00,,,
2015-04-17 18:00:00,,,
2015-04-17 19:00:00,6598.0,6598.0,0.0
2015-04-17 20:00:00,6683.0,6683.0,0.0
2015-04-17 21:00:00,6782.0,6782.0,0.0
2015-04-17 22:00:00,6767.0,6767.0,0.0
2015-04-17 23:00:00,6491.0,6491.0,0.0
2015-04-18 00:00:00,6106.0,6106.0,0.0
2015-04-18 01:00:00,,,
2015-04-18 02:00:00,,,
2015-04-18 03:00:00,,,
2015-04-18 04:00:00,,,
2015-04-18 05:00:00,,,
2015-04-18 06:00:00,,,
2015-04-18 07:00:00,,,
2015-04-18 08:00:00,,,
2015-04-18 09:00:00,,,
2015-04-18 10:00:00,,,
2015-04-18 11:00:00,,,
2015-04-18 12:00:00,,,
2015-04-18 13:00:00,,,
2015-04-18 14:00:00,,,
2015-04-18 15:00:00,,,
2015-04-18 16:00:00,,,
2015-04-18 17:00:00,,,
2015-04-18 18:00:00,,,
2015-04-18 19:00:00,,,
2015-04-18 20:00:00,,,
2015-04-18 21:00:00,,,
2015-04-18 22:00:00,,,
2015-04-18 23:00:00,,,
2015-04-19 00:00:00,6106.0,6106.0,0.0
2015-04-19 01:00:00,4821.0,4821.0,0.0
2015-04-19 02:00:00,3612.0,3612.0,0.0
2015-04-19 03:00:00,3727.0,3727.0,0.0
2015-04-19 04:00:00,3632.0,3632.0,0.0
2015-04-19 05:00:00,3641.0,3641.0,0.0
2015-04-19 06:00:00,3283.0,3283.0,0.0
2015-04-19 07:00:00,3444.0,3444.0,0.0
2015-04-19 08:00:00,3592.0,3592.0,0.0
2015-04-19 09:00:00,4049.0,4049.0,0.0
2015-04-19 10:00:00,4488.0,4488.0,0.0
2015-04-19 11:00:00,4803.0,4803.0,0.0
2015-04-19 12:00:00,5029.0,5029.0,0.0
2015-04-19 13:00:00,5284.0,5284.0,0.0
2015-04-19 14:00:00,5157.0,5157.0,0.0
2015-04-19 15:00:00,5692.0,5692.0,0.0
2015-04-19 16:00:00,5651.0,5651.0,0.0
2015-04-19 17:00:00,5604.0,5604.0,0.0
2015-04-19 18:00:00,5725.0,5725.0,0.0
2015-04-19 19:00:00,6874.0,6874.0,0.0
2015-04-19 20:00:00,6897.0,6897.0,0.0
2015-04-19 21:00:00,6853.0,6853.0,0.0
2015-04-19 22:00:00,6667.0,6667.0,0.0
2015-04-19 23:00:00,6323.0,6323.0,0.0
2015-04-20 00:00:00,,,
2015-04-20 01:00:00,5678.0,5678.0,0.0
2015-04-20 02:00:00,,,
2015-04-20 03:00:00,,,
2015-04-20 04:00:00,,,
2015-04-20 05:00:00,,,
2015-04-20 06:00:00,,,
2015-04-20 07:00:00,,,
2015-04-20 08:00:00,5183.0,5183.0,0.0
2015-04-20 09:00:00,5569.0,5569.0,0.0
2015-04-20 10:00:00,5603.0,5603.0,0.0
2015-04-20 11:00:00,5787.0,5787.0,0.0
2015-04-20 12:00:00,5808.0,5808.0,0.0
2015-04-20 13:00:00,6064.0,6064.0,0.0
2015-04-20 14:00:00,,,
2015-04-20 15:00:00,6218.0,6218.0,0.0
2015-04-20 16:00:00,6309.0,6309.0,0.0
2015-04-20 17:00:00,,,
2015-04-20 18:00:00,,,
2015-04-20 19:00:00,,,
2015-04-20 20:00:00,,,
2015-04-20 21:00:00,,,
2015-04-20 22:00:00,6702.0,6702.0,0.0
2015-04-20 23:00:00,,,
2015-04-21 00:00:00,,,
2015-04-21 01:00:00,,,
2015-04-21 02:00:00,,,
2015-04-21 03:00:00,,,
2015-04-21 04:00:00,,,
2015-04-21 05:00:00,,,
2015-04-21 06:00:00,,,
2015-04-21 07:00:00,,,
2015-04-21 08:00:00,5246.0,5246.0,0.0
2015-04-21 09:00:00,5463.0,5463.0,0.0
2015-04-21 10:00:00,,,
2015-04-21 11:00:00,5769.0,5769.0,0.0
2015-04-21 12:00:00,5940.0,5940.0,0.0
2015-04-21 13:00:00,5947.0,5947.0,0.0
2015-04-21 14:00:00,5943.0,5943.0,0.0
2015-04-21 15:00:00,5943.0,5943.0,0.0
2015-04-21 16:00:00,6271.0,6271.0,0.0
2015-04-21 17:00:00,6224.0,6224.0,0.0
2015-04-21 18:00:00,6098.0,6098.0,0.0
2015-04-21 19:00:00,7390.0,7390.0,0.0
2015-04-21 20:00:00,7473.0,7473.0,0.0
2015-04-21 21:00:00,6904.0,6904.0,0.0
2015-04-21 22:00:00,6712.0,6712.0,0.0
2015-04-21 23:00:00,6551.0,6551.0,0.0
2015-04-22 00:00:00,,,
2015-04-22 01:00:00,5041.0,5041.0,0.0
2015-04-22 02:00:00,3482.0,3482.0,0.0
2015-04-22 03:00:00,3187.0,3187.0,0.0
2015-04-22 04:00:00,3153.0,3153.0,0.0
2015-04-22 05:00:00,3273.0,3273.0,0.0
2015-04-22 06:00:00,3215.0,3215.0,0.0
2015-04-22 07:00:00,3366.0,3366.0,0.0
2015-04-22 08:00:00,3485.0,3485.0,0.0
2015-04-22 09:00:00,4217.0,4217.0,0.0
2015-04-22 10:00:00,,,
2015-04-22 11:00:00,4844.0,4844.0,0.0
2015-04-22 12:00:00,5085.0,5085.0,0.0
2015-04-22 13:00:00,5157.0,5157.0,0.0
2015-04-22 14:00:00,5331.0,5331.0,0.0
2015-04-22 15:00:00,6006.0,6006.0,0.0
2015-04-22 16:00:00,5946.0,5946.0,0.0
2015-04-22 17:00:00,5791.0,5791.0,0.0
2015-04-22 18:00:00,5731.0,5731.0,0.0
2015-04-22 19:00:00,6811.0,6811.0,0.0
2015-04-22 20:00:00,6758.0,6758.0,0.0
2015-04-22 21:00:00,6336.0,6336.0,0.0
2015-04-22 22:00:00,5811.0,5811.0,0.0
2015-04-22 23:00:00,,,
2015-04-23 00:00:00,,,
2015-04-23 01:00:00,3976.0,3976.0,0.0
2015-04-23 02:00:00,3839.0,3839.0,0.0
2015-04-23 03:00:00,3449.0,3449.0,0.0
2015-04-23 04:00:00,3473.0,3473.0,0.0
2015-04-23 05:00:00,3487.0,3487.0,0.0
2015-04-23 06:00:00,3326.0,3326.0,0.0
2015-04-23 07:00:00,3459.0,3459.0,0.0
2015-04-23 08:00:00,3586.0,3586.0,0.0
2015-04-23 09:00:00,4228.0,4228.0,0.0
2015-04-23 10:00:00,4703.0,4703.0,0.0
2015-04-23 11:00:00,4911.0,4911.0,0.0
2015-04-23 12:00:00,5052.0,5052.0,0.0
2015-04-23 13:00:00,5224.0,5224.0,0.0
2015-04-23 14:00:00,5340.0,5340.0,0.0
2015-04-23 15:00:00,5610.0,5610.0,0.0
2015-04-23 16:00:00,5726.0,5726.0,0.0
2015-04-23 17:00:00,5692.0,5692.0,0.0
2015-04-23 18:00:00,5492.0,5492.0,0.0
2015-04-23 19:00:00,6821.0,6821.0,0.0
2015-04-23 20:00:00,6667.0,6667.0,0.0
2015-04-23 21:00:00,5889.0,5889.0,0.0
2015-04-23 22:00:00,4814.0,4814.0,0.0
2015-04-23 23:00:00,3910.0,3910.0,0.0
2015-04-24 00:00:00,,,
2015-04-24 01:00:00,3629.0,3629.0,0.0
2015-04-24 02:00:00,3486.0,3486.0,0.0
2015-04-24 03:00:00,3511.0,3511.0,0.0
2015-04-24 04:00:00,3397.0,3397.0,0.0
2015-04-24 05:00:00,3373.0,3373.0,0.0
2015-04-24 06:00:00,3255.0,3255.0,0.0
2015-04-24 07:00:00,3167.0,3167.0,0.0
2015-04-24 08:00:00,3278.0,3218.0,0.0
2015-04-24 09:00:00,3473.0,3473.0,0.0
2015-04-24 10:00:00,3660.0,3660.0,0.0
2015-04-24 11:00:00,3813.0,3813.0,0.0
2015-04-24 12:00:00,4197.0,4197.0,0.0
2015-04-24 13:00:00,4403.0,4403.0,0.0
2015-04-24 14:00:00,4449.0,4449.0,0.0
2015-04-24 15:00:00,4725.0,4725.0,0.0
2015-04-24 16:00:00,4763.0,4763.0,0.0
2015-04-24 17:00:00,4593.0,4593.0,0.0
2015-04-24 18:00:00,4677.0,4677.0,0.0
2015-04-24 19:00:00,6517.0,6517.0,0.0
2015-04-24 20:00:00,6790.0,6790.0,0.0
2015-04-24 21:00:00,6751.0,6751.0,0.0
2015-04-24 22:00:00,6362.0,6362.0,0.0
2015-04-24 23:00:00,5840.0,5840.0,0.0
2015-04-25 00:00:00,,,
2015-04-25 01:00:00,5197.0,5197.0,0.0
2015-04-25 02:00:00,4987.0,4987.0,0.0
2015-04-25 03:00:00,4703.0,4703.0,0.0
2015-04-25 04:00:00,4510.0,4510.0,0.0
2015-04-25 05:00:00,4230.0,4230.0,0.0
2015-04-25 06:00:00,3783.0,3783.0,0.0
2015-04-25 07:00:00,3625.0,3625.0,0.0
2015-04-25 08:00:00,3624.0,3624.0,0.0
2015-04-25 09:00:00,4025.0,4025.0,0.0
2015-04-25 10:00:00,3948.0,3948.0,0.0
2015-04-25 11:00:00,4242.0,4242.0,0.0
2015-04-25 12:00:00,4390.0,4390.0,0.0
2015-04-25 13:00:00,4214.0,4214.0,0.0
2015-04-25 14:00:00,4380.0,4380.0,0.0
2015-04-25 15:00:00,4526.0,4526.0,0.0
2015-04-25 16:00:00,4653.0,4653.0,0.0
2015-04-25 17:00:00,4511.0,4511.0,0.0
2015-04-25 18:00:00,4928.0,4928.0,0.0
2015-04-25 19:00:00,,,
2015-04-25 20:00:00,6248.0,6248.0,0.0
2015-04-25 21:00:00,6167.0,6167.0,0.0
2015-04-25 22:00:00,,,
2015-04-25 23:00:00,,,
2015-04-26 00:00:00,,,
2015-04-26 01:00:00,,,
2015-04-26 02:00:00,,,
2015-04-26 03:00:00,,,
2015-04-26 04:00:00,,,
2015-04-26 05:00:00,,,
2015-04-26 06:00:00,,,
2015-04-26 07:00:00,,,
2015-04-26 08:00:00,,,
2015-04-26 09:00:00,,,
2015-04-26 10:00:00,,,
2015-04-26 11:00:00,,,
2015-04-26 12:00:00,,,
2015-04-26 13:00:00,,,
2015-04-26 14:00:00,,,
2015-04-26 15:00:00,,,
2015-04-26 16:00:00,,,
2015-04-26 17:00:00,,,
2015-04-26 18:00:00,,,
2015-04-26 19:00:00,,,
2015-04-26 20:00:00,,,
2015-04-26 21:00:00,,,
2015-04-26 22:00:00,6363.0,6363.0,0.0
2015-04-26 23:00:00,5995.0,5995.0,0.0
2015-04-27 00:00:00,,,
2015-04-27 01:00:00,4800.0,4800.0,0.0
2015-04-27 02:00:00,5064.0,5064.0,0.0
2015-04-27 03:00:00,4851.0,4851.0,0.0
2015-04-27 04:00:00,4690.0,4690.0,0.0
2015-04-27 05:00:00,4717.0,4717.0,0.0
2015-04-27 06:00:00,4470.0,4470.0,0.0
2015-04-27 07:00:00,4621.0,4621.0,0.0
2015-04-27 08:00:00,4800.0,4800.0,0.0
2015-04-27 09:00:00,5200.0,5200.0,0.0
2015-04-27 10:00:00,5430.0,5430.0,0.0
2015-04-27 11:00:00,5531.0,5531.0,0.0
2015-04-27 12:00:00,5602.0,5602.0,0.0
2015-04-27 13:00:00,5459.0,5459.0,0.0
2015-04-27 14:00:00,5424.0,5424.0,0.0
2015-04-27 15:00:00,5630.0,5630.0,0.0
2015-04-27 16:00:00,5569.0,5569.0,0.0
2015-04-27 17:00:00,5300.0,5300.0,0.0
2015-04-27 18:00:00,5194.0,5194.0,0.0
2015-04-27 19:00:00,6323.0,6323.0,0.0
2015-04-27 20:00:00,6244.0,6244.0,0.0
2015-04-27 21:00:00,6178.0,6178.0,0.0
2015-04-27 22:00:00,5784.0,5784.0,0.0
2015-04-27 23:00:00,5499.0,5499.0,0.0
2015-04-28 00:00:00,,,
2015-04-28 01:00:00,4898.0,4898.0,0.0
2015-04-28 02:00:00,4690.0,4690.0,0.0
2015-04-28 03:00:00,4573.0,4573.0,0.0
2015-04-28 04:00:00,4442.0,4442.0,0.0
2015-04-28 05:00:00,4440.0,4440.0,0.0
2015-04-28 06:00:00,4288.0,4288.0,0.0
2015-04-28 07:00:00,4404.0,4404.0,0.0
2015-04-28 08:00:00,4408.0,4408.0,0.0
2015-04-28 09:00:00,4710.0,4710.0,0.0
2015-04-28 10:00:00,4974.0,4974.0,0.0
2015-04-28 11:00:00,5035.0,5035.0,0.0
2015-04-28 12:00:00,5331.0,5331.0,0.0
2015-04-28 13:00:00,5162.0,5162.0,0.0
2015-04-28 14:00:00,5275.0,5275.0,0.0
2015-04-28 15:00:00,5471.0,5471.0,0.0
2015-04-28 16:00:00,5264.0,5264.0,0.0
2015-04-28 17:00:00,5116.0,5116.0,0.0
2015-04-28 18:00:00,5113.0,5113.0,0.0
2015-04-28 19:00:00,6718.0,6718.0,0.0
2015-04-28 20:00:00,6713.0,6713.0,0.0
2015-04-28 21:00:00,6582.0,6582.0,0.0
2015-04-28 22:00:00,6169.0,6169.0,0.0
2015-04-28 23:00:00,5764.0,5764.0,0.0
2015-04-29 00:00:00,,,
2015-04-29 01:00:00,5180.0,5180.0,0.0
2015-04-29 02:00:00,4989.0,4989.0,0.0
2015-04-29 03:00:00,4881.0,4881.0,0.0
2015-04-29 04:00:00,4761.0,4761.0,0.0
2015-04-29 05:00:00,4774.0,4774.0,0.0
2015-04-29 06:00:00,4552.0,4552.0,0.0
2015-04-29 07:00:00,4710.0,4710.0,0.0
2015-04-29 08:00:00,4850.0,4850.0,0.0
2015-04-29 09:00:00,5164.0,5164.0,0.0
2015-04-29 10:00:00,5484.0,5484.0,0.0
2015-04-29 11:00:00,5568.0,5568.0,0.0
2015-04-29 12:00:00,5576.0,5576.0,0.0
2015-04-29 13:00:00,5683.0,5683.0,0.0
2015-04-29 14:00:00,5846.0,5846.0,0.0
2015-04-29 15:00:00,5885.0,5885.0,0.0
2015-04-29 16:00:00,5876.0,5876.0,0.0
2015-04-29 17:00:00,5607.0,5607.0,0.0
2015-04-29 18:00:00,5611.0,5611.0,0.0
2015-04-29 19:00:00,7105.0,7105.0,0.0
2015-04-29 20:00:00,7111.0,7111.0,0.0
2015-04-29 21:00:00,7063.0,7063.0,0.0
2015-04-29 22:00:00,6891.0,6891.0,0.0
2015-04-29 23:00:00,6561.0,6561.0,0.0
2015-04-30 00:00:00,,,
2015-04-30 01:00:00,6889.0,6889.0,0.0
2015-04-30 02:00:00,5538.0,5538.0,0.0
2015-04-30 03:00:00,5399.0,5399.0,0.0
2015-04-30 04:00:00,5297.0,5297.0,0.0
2015-04-30 05:00:00,5287.0,5287.0,0.0
2015-04-30 06:00:00,4986.0,4986.0,0.0
2015-04-30 07:00:00,5044.0,5044.0,0.0
2015-04-30 08:00:00,5260.0,5260.0,0.0
2015-04-30 09:00:00,5605.0,5605.0,0.0
2015-04-30 10:00:00,5873.0,5873.0,0.0
2015-04-30 11:00:00,5920.0,5920.0,0.0
2015-04-30 12:00:00,5867.0,5867.0,0.0
